payment_id,customer_id,customer_name,customer_email,customer_contact,amount,currency,failure_code,error_reason,error_description,payment_type,timestamp,retry_count,opt_out,ground_truth_category
pay_syn_0001_5506,CUST_0001,Sai Rao,cust_0001@example.com,+919828728463,1999,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-23T01:45:39.056658,0,False,bank_timeout
pay_syn_0083_2625,CUST_0083,Muhammad Reddy,cust_0083@example.com,+919845520201,499,INR,HTTP_GATEWAY_TIMEOUT_504,switch_latency_breached,Core banking system (CBS) response deadline exceeded during debit authentication.,subscription,2026-08-22T04:54:39.056658,0,False,bank_timeout
pay_syn_0077_2647,CUST_0077,Muhammad Malhotra,cust_0077@example.com,+919840532273,350,INR,NPCI_TIMEOUT_96,npci_switch_unresponsive,NPCI UPI Switch timeout: Transaction timed out awaiting response from beneficiary bank.,one_time,2026-08-22T09:10:39.056658,0,True,bank_timeout
pay_syn_0005_8527,CUST_0005,Isha Mehta,cust_0005@example.com,+919860806024,1499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T08:32:39.056658,0,False,bank_timeout
pay_syn_0002_2535,CUST_0002,Muhammad Rao,cust_0002@example.com,+919877827638,1499,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T02:06:39.056658,0,False,expired_card
pay_syn_0004_4527,CUST_0004,Diya Mehta,cust_0004@example.com,+919822448136,150,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-22T13:02:39.056658,0,False,expired_card
pay_syn_0027_3697,CUST_0027,Ananya Sharma,cust_0027@example.com,+919862401521,4999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-22T19:35:39.056658,0,False,expired_card
pay_syn_0094_8941,CUST_0094,Vihaan Sharma,cust_0094@example.com,+919894560158,1999,INR,GATEWAY_CARD_INVALID,card_validity_lapsed,Payment instrument invalid: Card valid-thru date has passed.,subscription,2026-08-21T23:20:39.056658,0,False,expired_card
pay_syn_0021_4750,CUST_0021,Aditya Verma,cust_0021@example.com,+919854349361,1499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T04:46:39.056658,0,False,mandate_declined
pay_syn_0075_6023,CUST_0075,Ayaan Rao,cust_0075@example.com,+919826194158,799,INR,NPCI_UPI_MANDATE_U69,mandate_paused_by_user,UPI Autopay mandate execution failed: Mandate paused or revoked by user in PSP app.,subscription,2026-08-21T20:41:39.056658,0,False,mandate_declined
pay_syn_0003_4611,CUST_0003,Pari Joshi,cust_0003@example.com,+919847338124,2499,INR,NPCI_UPI_MANDATE_U69,mandate_paused_by_user,UPI Autopay mandate execution failed: Mandate paused or revoked by user in PSP app.,subscription,2026-08-21T23:25:39.056658,0,False,mandate_declined
pay_syn_0100_7246,CUST_0100,Ananya Iyer,cust_0100@example.com,+919876481885,499,INR,ENACH_DECLINE_U30,standing_instruction_invalid,eNACH standing instruction rejected: Max per-transaction debit limit exceeded.,subscription,2026-08-22T22:49:39.056658,0,False,mandate_declined
pay_syn_0007_7227,CUST_0007,Ayaan Deshmukh,cust_0007@example.com,+919895320121,350,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-22T13:48:39.056658,0,False,technical_error
pay_syn_0015_9201,CUST_0015,Reyansh Pillai,cust_0015@example.com,+919824282218,4999,INR,BANK_SWITCH_91,issuer_switch_inoperative,Issuer bank system down/inoperative during processing window.,one_time,2026-08-23T08:09:39.056658,0,False,technical_error
pay_syn_0088_6280,CUST_0088,Avani Gupta,cust_0088@example.com,+919813471527,499,INR,TLS_HANDSHAKE_RESET,socket_connection_closed,TCP connection reset by peer during 3DS challenge redirection.,subscription,2026-08-23T10:33:39.056658,0,False,technical_error
pay_syn_0046_4228,CUST_0046,Saanvi Kaur,cust_0046@example.com,+919819391725,2500,INR,TLS_HANDSHAKE_RESET,socket_connection_closed,TCP connection reset by peer during 3DS challenge redirection.,one_time,2026-08-22T09:57:39.056658,0,False,technical_error
pay_syn_0076_4033,CUST_0076,Muhammad Reddy,cust_0076@example.com,+919874988034,750,INR,GATEWAY_FRAUD_BLOCK_59,suspected_carding_attack,Security perimeter triggered: Velocity threshold breached on merchant endpoint.,one_time,2026-08-23T04:46:39.056658,0,False,fraud_suspected
pay_syn_0018_3060,CUST_0018,Arjun Choudhury,cust_0018@example.com,+919883793389,350,INR,GATEWAY_FRAUD_BLOCK_59,suspected_carding_attack,Security perimeter triggered: Velocity threshold breached on merchant endpoint.,one_time,2026-08-22T06:37:39.056658,0,False,fraud_suspected
pay_syn_0051_2193,CUST_0051,Pari Kaur,cust_0051@example.com,+919894525678,2500,INR,GATEWAY_FRAUD_BLOCK_59,suspected_carding_attack,Security perimeter triggered: Velocity threshold breached on merchant endpoint.,one_time,2026-08-22T01:48:39.056658,0,False,fraud_suspected
pay_syn_0009_4598,CUST_0009,Diya Verma,cust_0009@example.com,+919840742311,4999,INR,GATEWAY_FRAUD_BLOCK_59,suspected_carding_attack,Security perimeter triggered: Velocity threshold breached on merchant endpoint.,one_time,2026-08-21T14:43:39.056658,0,False,fraud_suspected
